index,y
2023-01-23_ZXY,5984
2023-01-24_ZXY,6143
2023-01-25_ZXY,6032
2023-01-26_ZXY,6095
2023-01-27_ZXY,6031
2023-01-28_ZXY,4582
2023-01-29_ZXY,4273
2023-01-30_ZXY,6038
2023-01-31_ZXY,6184
2023-02-01_ZXY,6061
2023-02-02_ZXY,6113
2023-02-03_ZXY,6038
2023-02-04_ZXY,4581
2023-02-05_ZXY,4264
2023-02-06_ZXY,6023
2023-02-07_ZXY,6165
2023-02-08_ZXY,6039
2023-02-09_ZXY,6090
2023-02-10_ZXY,6017
2023-02-11_ZXY,4563
2023-02-12_ZXY,4250
2023-02-13_ZXY,6015
2023-02-14_ZXY,6164
2023-02-15_ZXY,6047
2023-02-16_ZXY,6108
2023-02-17_ZXY,6045
2023-02-18_ZXY,4325
2023-02-19_ZXY,4023
2023-02-20_ZXY,5798
2023-02-21_ZXY,5957
2023-02-22_ZXY,5848
2023-02-23_ZXY,5917
2023-02-24_ZXY,5860
2023-02-25_ZXY,4421
2023-02-26_ZXY,4123
2023-02-27_ZXY,5899
2023-02-28_ZXY,6058
2023-03-01_ZXY,5947
2023-03-02_ZXY,6012
2023-03-03_ZXY,5949
2023-03-04_ZXY,4503
2023-03-05_ZXY,4195
2023-03-06_ZXY,6236
2023-03-07_ZXY,6383
2023-03-08_ZXY,6259
2023-03-09_ZXY,6310
2023-03-10_ZXY,6234
2023-03-11_ZXY,4773
2023-03-12_ZXY,4452
2023-03-13_ZXY,6205
2023-03-14_ZXY,6340
2023-03-15_ZXY,6205
2023-03-16_ZXY,6247
2023-03-17_ZXY,6163
2023-03-18_ZXY,4697
2023-03-19_ZXY,4371
2023-03-20_ZXY,6123
2023-03-21_ZXY,6258
2023-03-22_ZXY,6126
2023-03-23_ZXY,6172
2023-03-24_ZXY,6095
2023-03-25_ZXY,4637
2023-03-26_ZXY,4321
2023-03-27_ZXY,6084
2023-03-28_ZXY,6232
2023-03-29_ZXY,6113
2023-03-30_ZXY,6173
2023-03-31_ZXY,6109
2023-04-01_ZXY,4665
2023-04-02_ZXY,4362
2023-04-03_ZXY,6137
2023-04-04_ZXY,6296
2023-04-05_ZXY,6187
2023-04-06_ZXY,6255
2023-04-07_ZXY,6198
2023-04-08_ZXY,4758
2023-04-09_ZXY,4459
2023-04-10_ZXY,4973
2023-04-11_ZXY,6392
2023-04-12_ZXY,6281
2023-04-13_ZXY,6344
2023-04-14_ZXY,6281
2023-04-15_ZXY,4833
2023-04-16_ZXY,4525
2023-04-17_ZXY,6291
2023-04-18_ZXY,6439
2023-04-19_ZXY,6317
2023-04-20_ZXY,6370
2023-04-21_ZXY,6297
2023-04-22_ZXY,4564
2023-04-23_ZXY,4248
2023-04-24_ZXY,6006
2023-04-25_ZXY,6148
2023-04-26_ZXY,6021
2023-04-27_ZXY,6071
2023-04-28_ZXY,5996
2023-04-29_ZXY,4539
2023-04-30_ZXY,4225
2023-05-01_ZXY,4725
2023-05-02_ZXY,6133
2023-05-03_ZXY,6013
2023-05-04_ZXY,6071
2023-05-05_ZXY,6005
2023-05-06_ZXY,4558
2023-05-07_ZXY,4253
2023-05-08_ZXY,4764
2023-05-09_ZXY,6458
2023-05-10_ZXY,6348
2023-05-11_ZXY,6415
2023-05-12_ZXY,6358
2023-05-13_ZXY,4918
2023-05-14_ZXY,4620
2023-05-15_ZXY,6398
2023-05-16_ZXY,6558
2023-05-17_ZXY,6450
2023-05-18_ZXY,5255
2023-05-19_ZXY,6458
2023-05-20_ZXY,5016
2023-05-21_ZXY,4712
2023-05-22_ZXY,6484
2023-05-23_ZXY,6637
2023-05-24_ZXY,6520
2023-05-25_ZXY,6578
2023-05-26_ZXY,6509
2023-05-27_ZXY,5056
2023-05-28_ZXY,4743
2023-05-29_ZXY,5242
2023-05-30_ZXY,6646
2023-05-31_ZXY,6519
2023-06-01_ZXY,6568
2023-06-02_ZXY,6490
2023-06-03_ZXY,5030
2023-06-04_ZXY,4710
2023-06-05_ZXY,6465
2023-06-06_ZXY,6604
2023-06-07_ZXY,6474
2023-06-08_ZXY,6521
2023-06-09_ZXY,6443
2023-06-10_ZXY,4983
2023-06-11_ZXY,4665
2023-06-12_ZXY,6423
2023-06-13_ZXY,6565
2023-06-14_ZXY,6439
2023-06-15_ZXY,6490
2023-06-16_ZXY,6417
2023-06-17_ZXY,4962
2023-06-18_ZXY,4648
2023-06-19_ZXY,6411
2023-06-20_ZXY,6558
2023-06-21_ZXY,6436
2023-06-22_ZXY,6491
2023-06-23_ZXY,6421
2023-06-24_ZXY,4969
2023-06-25_ZXY,4658
2023-06-26_ZXY,6423
2023-06-27_ZXY,6570
2023-06-28_ZXY,6449
2023-06-29_ZXY,6505
2023-06-30_ZXY,6435
2023-01-01_3XF,0
2023-01-02_3XF,4364
2023-01-03_3XF,5368
2023-01-04_3XF,5254
2023-01-05_3XF,5409
2023-01-06_3XF,5277
2023-01-07_3XF,2929
2023-01-08_3XF,2210
2023-01-09_3XF,5382
2023-01-10_3XF,5596
2023-01-11_3XF,5492
2023-01-12_3XF,5657
2023-01-13_3XF,5531
2023-01-14_3XF,3187
2023-01-15_3XF,2469
2023-01-16_3XF,5640
2023-01-17_3XF,5851
2023-01-18_3XF,5742
2023-01-19_3XF,5899
2023-01-20_3XF,5764
2023-01-21_3XF,3409
2023-01-22_3XF,2680
2023-01-23_3XF,5837
2023-01-24_3XF,6034
2023-01-25_3XF,5910
2023-01-26_3XF,6052
2023-01-27_3XF,5901
2023-01-28_3XF,3532
2023-01-29_3XF,2787
2023-01-30_3XF,5931
2023-01-31_3XF,6114
2023-02-01_3XF,5979
2023-02-02_3XF,6110
2023-02-03_3XF,5950
2023-02-04_3XF,3573
2023-02-05_3XF,2823
2023-02-06_3XF,5962
2023-02-07_3XF,6143
2023-02-08_3XF,6007
2023-02-09_3XF,6139
2023-02-10_3XF,5982
2023-02-11_3XF,3609
2023-02-12_3XF,2863
2023-02-13_3XF,6008
2023-02-14_3XF,6196
2023-02-15_3XF,6066
2023-02-16_3XF,6205
2023-02-17_3XF,6054
2023-02-18_3XF,2883
2023-02-19_3XF,2142
2023-02-20_3XF,5290
2023-02-21_3XF,5480
2023-02-22_3XF,5350
2023-02-23_3XF,5487
2023-02-24_3XF,5333
2023-02-25_3XF,2959
2023-02-26_3XF,2211
2023-02-27_3XF,5350
2023-02-28_3XF,5527
2023-03-01_3XF,5384
2023-03-02_3XF,5505
2023-03-03_3XF,5333
2023-03-04_3XF,2941
2023-03-05_3XF,2173
2023-03-06_3XF,6094
2023-03-07_3XF,6250
2023-03-08_3XF,6086
2023-03-09_3XF,6186
2023-03-10_3XF,5994
2023-03-11_3XF,3583
2023-03-12_3XF,2797
2023-03-13_3XF,5899
2023-03-14_3XF,6042
2023-03-15_3XF,5866
2023-03-16_3XF,5957
2023-03-17_3XF,5759
2023-03-18_3XF,3344
2023-03-19_3XF,2558
2023-03-20_3XF,5662
2023-03-21_3XF,5810
2023-03-22_3XF,5642
2023-03-23_3XF,5744
2023-03-24_3XF,5558
2023-03-25_3XF,3158
2023-03-26_3XF,2387
2023-03-27_3XF,5509
2023-03-28_3XF,5676
2023-03-29_3XF,5527
2023-03-30_3XF,5648
2023-03-31_3XF,5482
2023-04-01_3XF,3100
2023-04-02_3XF,2348
2023-04-03_3XF,5487
2023-04-04_3XF,5668
2023-04-05_3XF,5532
2023-04-06_3XF,5665
2023-04-07_3XF,5508
2023-04-08_3XF,3133
2023-04-09_3XF,2386
2023-04-10_3XF,3346
2023-04-11_3XF,5708
2023-04-12_3XF,5570
2023-04-13_3XF,5699
2023-04-14_3XF,5536
2023-04-15_3XF,3155
2023-04-16_3XF,2399
2023-04-17_3XF,5531
2023-04-18_3XF,5703
2023-04-19_3XF,5556
2023-04-20_3XF,5675
2023-04-21_3XF,5503
2023-04-22_3XF,2310
2023-04-23_3XF,1547
2023-04-24_3XF,4674
2023-04-25_3XF,4841
2023-04-26_3XF,4692
2023-04-27_3XF,4811
2023-04-28_3XF,4641
2023-04-29_3XF,2255
2023-04-30_3XF,1498
2023-05-01_3XF,2452
2023-05-02_3XF,4809
2023-05-03_3XF,4671
2023-05-04_3XF,4803
2023-05-05_3XF,4646
2023-05-06_3XF,2275
2023-05-07_3XF,1533
2023-05-08_3XF,2502
2023-05-09_3XF,5678
2023-05-10_3XF,5555
2023-05-11_3XF,5701
2023-05-12_3XF,5559
2023-05-13_3XF,3200
2023-05-14_3XF,2468
2023-05-15_3XF,5627
2023-05-16_3XF,5827
2023-05-17_3XF,5709
2023-05-18_3XF,3678
2023-05-19_3XF,5716
2023-05-20_3XF,3355
2023-05-21_3XF,2620
2023-05-22_3XF,5773
2023-05-23_3XF,5965
2023-05-24_3XF,5838
2023-05-25_3XF,5976
2023-05-26_3XF,5821
2023-05-27_3XF,3447
2023-05-28_3XF,2697
2023-05-29_3XF,3654
2023-05-30_3XF,6011
2023-05-31_3XF,5868
2023-06-01_3XF,5990
2023-06-02_3XF,5821
2023-06-03_3XF,3432
2023-06-04_3XF,2669
2023-06-05_3XF,5795
2023-06-06_3XF,5961
2023-06-07_3XF,5809
2023-06-08_3XF,5924
2023-06-09_3XF,5749
2023-06-10_3XF,3357
2023-06-11_3XF,2592
2023-06-12_3XF,5718
2023-06-13_3XF,5886
2023-06-14_3XF,5738
2023-06-15_3XF,5858
2023-06-16_3XF,5691
2023-06-17_3XF,3308
2023-06-18_3XF,2553
2023-06-19_3XF,5691
2023-06-20_3XF,5871
2023-06-21_3XF,5737
2023-06-22_3XF,5871
2023-06-23_3XF,5718
2023-06-24_3XF,3350
2023-06-25_3XF,2610
2023-06-26_3XF,5762
2023-06-27_3XF,5957
2023-06-28_3XF,5836
2023-06-29_3XF,5984
2023-06-30_3XF,5843
2023-01-01_VEF,7
2023-01-02_VEF,225
2023-01-03_VEF,260
2023-01-04_VEF,249
2023-01-05_VEF,256
2023-01-06_VEF,236
2023-01-07_VEF,129
2023-01-08_VEF,130
2023-01-09_VEF,263
2023-01-10_VEF,272
2023-01-11_VEF,260
2023-01-12_VEF,267
2023-01-13_VEF,246
2023-01-14_VEF,139
2023-01-15_VEF,140
2023-01-16_VEF,272
2023-01-17_VEF,280
2023-01-18_VEF,268
2023-01-19_VEF,274
2023-01-20_VEF,252
2023-01-21_VEF,144
2023-01-22_VEF,144
2023-01-23_VEF,276
2023-01-24_VEF,284
2023-01-25_VEF,271
2023-01-26_VEF,277
2023-01-27_VEF,255
2023-01-28_VEF,148
2023-01-29_VEF,148
2023-01-30_VEF,279
2023-01-31_VEF,287
2023-02-01_VEF,275
2023-02-02_VEF,281
2023-02-03_VEF,260
2023-02-04_VEF,153
2023-02-05_VEF,153
2023-02-06_VEF,285
2023-02-07_VEF,294
2023-02-08_VEF,282
2023-02-09_VEF,289
2023-02-10_VEF,267
2023-02-11_VEF,160
2023-02-12_VEF,161
2023-02-13_VEF,293
2023-02-14_VEF,301
2023-02-15_VEF,289
2023-02-16_VEF,296
2023-02-17_VEF,274
2023-02-18_VEF,141
2023-02-19_VEF,141
2023-02-20_VEF,272
2023-02-21_VEF,280
2023-02-22_VEF,267
2023-02-23_VEF,273
2023-02-24_VEF,251
2023-02-25_VEF,142
2023-02-26_VEF,141
2023-02-27_VEF,272
2023-02-28_VEF,279
2023-03-01_VEF,265
2023-03-02_VEF,270
2023-03-03_VEF,247
2023-03-04_VEF,138
2023-03-05_VEF,136
2023-03-06_VEF,292
2023-03-07_VEF,298
2023-03-08_VEF,284
2023-03-09_VEF,289
2023-03-10_VEF,265
2023-03-11_VEF,155
2023-03-12_VEF,154
2023-03-13_VEF,284
2023-03-14_VEF,289
2023-03-15_VEF,275
2023-03-16_VEF,280
2023-03-17_VEF,256
2023-03-18_VEF,147
2023-03-19_VEF,145
2023-03-20_VEF,275
2023-03-21_VEF,281
2023-03-22_VEF,267
2023-03-23_VEF,272
2023-03-24_VEF,249
2023-03-25_VEF,140
2023-03-26_VEF,139
2023-03-27_VEF,269
2023-03-28_VEF,276
2023-03-29_VEF,262
2023-03-30_VEF,268
2023-03-31_VEF,245
2023-04-01_VEF,136
2023-04-02_VEF,135
2023-04-03_VEF,266
2023-04-04_VEF,273
2023-04-05_VEF,260
2023-04-06_VEF,266
2023-04-07_VEF,243
2023-04-08_VEF,135
2023-04-09_VEF,134
2023-04-10_VEF,181
2023-04-11_VEF,273
2023-04-12_VEF,260
2023-04-13_VEF,266
2023-04-14_VEF,244
2023-04-15_VEF,136
2023-04-16_VEF,135
2023-04-17_VEF,267
2023-04-18_VEF,274
2023-04-19_VEF,262
2023-04-20_VEF,268
2023-04-21_VEF,246
2023-04-22_VEF,111
2023-04-23_VEF,111
2023-04-24_VEF,242
2023-04-25_VEF,250
2023-04-26_VEF,237
2023-04-27_VEF,243
2023-04-28_VEF,220
2023-04-29_VEF,112
2023-04-30_VEF,112
2023-05-01_VEF,158
2023-05-02_VEF,250
2023-05-03_VEF,237
2023-05-04_VEF,243
2023-05-05_VEF,220
2023-05-06_VEF,111
2023-05-07_VEF,111
2023-05-08_VEF,156
2023-05-09_VEF,275
2023-05-10_VEF,262
2023-05-11_VEF,267
2023-05-12_VEF,244
2023-05-13_VEF,136
2023-05-14_VEF,135
2023-05-15_VEF,266
2023-05-16_VEF,272
2023-05-17_VEF,259
2023-05-18_VEF,179
2023-05-19_VEF,242
2023-05-20_VEF,133
2023-05-21_VEF,133
2023-05-22_VEF,264
2023-05-23_VEF,271
2023-05-24_VEF,258
2023-05-25_VEF,264
2023-05-26_VEF,242
2023-05-27_VEF,134
2023-05-28_VEF,133
2023-05-29_VEF,180
2023-05-30_VEF,272
2023-05-31_VEF,260
2023-06-01_VEF,266
2023-06-02_VEF,244
2023-06-03_VEF,136
2023-06-04_VEF,136
2023-06-05_VEF,268
2023-06-06_VEF,276
2023-06-07_VEF,264
2023-06-08_VEF,270
2023-06-09_VEF,248
2023-06-10_VEF,141
2023-06-11_VEF,140
2023-06-12_VEF,272
2023-06-13_VEF,280
2023-06-14_VEF,268
2023-06-15_VEF,274
2023-06-16_VEF,252
2023-06-17_VEF,144
2023-06-18_VEF,144
2023-06-19_VEF,276
2023-06-20_VEF,283
2023-06-21_VEF,271
2023-06-22_VEF,277
2023-06-23_VEF,255
2023-06-24_VEF,147
2023-06-25_VEF,147
2023-06-26_VEF,279
2023-06-27_VEF,286
2023-06-28_VEF,274
2023-06-29_VEF,280
2023-06-30_VEF,258
2023-01-01_47F,150
2023-01-02_47F,485
2023-01-03_47F,535
2023-01-04_47F,530
2023-01-05_47F,537
2023-01-06_47F,523
2023-01-07_47F,372
2023-01-08_47F,339
2023-01-09_47F,546
2023-01-10_47F,559
2023-01-11_47F,555
2023-01-12_47F,561
2023-01-13_47F,548
2023-01-14_47F,397
2023-01-15_47F,363
2023-01-16_47F,569
2023-01-17_47F,581
2023-01-18_47F,576
2023-01-19_47F,582
2023-01-20_47F,567
2023-01-21_47F,415
2023-01-22_47F,379
2023-01-23_47F,584
2023-01-24_47F,595
2023-01-25_47F,588
2023-01-26_47F,592
2023-01-27_47F,577
2023-01-28_47F,423
2023-01-29_47F,386
2023-01-30_47F,589
2023-01-31_47F,599
2023-02-01_47F,592
2023-02-02_47F,595
2023-02-03_47F,579
2023-02-04_47F,425
2023-02-05_47F,388
2023-02-06_47F,591
2023-02-07_47F,601
2023-02-08_47F,594
2023-02-09_47F,598
2023-02-10_47F,582
2023-02-11_47F,428
2023-02-12_47F,392
2023-02-13_47F,597
2023-02-14_47F,608
2023-02-15_47F,601
2023-02-16_47F,606
2023-02-17_47F,591
2023-02-18_47F,400
2023-02-19_47F,364
2023-02-20_47F,569
2023-02-21_47F,580
2023-02-22_47F,574
2023-02-23_47F,579
2023-02-24_47F,563
2023-02-25_47F,410
2023-02-26_47F,374
2023-02-27_47F,578
2023-02-28_47F,588
2023-03-01_47F,581
2023-03-02_47F,584
2023-03-03_47F,567
2023-03-04_47F,412
2023-03-05_47F,374
2023-03-06_47F,615
2023-03-07_47F,623
2023-03-08_47F,614
2023-03-09_47F,616
2023-03-10_47F,597
2023-03-11_47F,440
2023-03-12_47F,401
2023-03-13_47F,602
2023-03-14_47F,609
2023-03-15_47F,599
2023-03-16_47F,599
2023-03-17_47F,580
2023-03-18_47F,423
2023-03-19_47F,383
2023-03-20_47F,585
2023-03-21_47F,592
2023-03-22_47F,583
2023-03-23_47F,584
2023-03-24_47F,566
2023-03-25_47F,411
2023-03-26_47F,373
2023-03-27_47F,576
2023-03-28_47F,585
2023-03-29_47F,577
2023-03-30_47F,581
2023-03-31_47F,565
2023-04-01_47F,411
2023-04-02_47F,375
2023-04-03_47F,580
2023-04-04_47F,591
2023-04-05_47F,585
2023-04-06_47F,589
2023-04-07_47F,574
2023-04-08_47F,421
2023-04-09_47F,386
2023-04-10_47F,461
2023-04-11_47F,601
2023-04-12_47F,595
2023-04-13_47F,599
2023-04-14_47F,584
2023-04-15_47F,430
2023-04-16_47F,393
2023-04-17_47F,597
2023-04-18_47F,607
2023-04-19_47F,600
2023-04-20_47F,603
2023-04-21_47F,586
2023-04-22_47F,393
2023-04-23_47F,356
2023-04-24_47F,559
2023-04-25_47F,568
2023-04-26_47F,560
2023-04-27_47F,563
2023-04-28_47F,546
2023-04-29_47F,392
2023-04-30_47F,354
2023-05-01_47F,429
2023-05-02_47F,568
2023-05-03_47F,561
2023-05-04_47F,565
2023-05-05_47F,549
2023-05-06_47F,395
2023-05-07_47F,359
2023-05-08_47F,435
2023-05-09_47F,614
2023-05-10_47F,608
2023-05-11_47F,613
2023-05-12_47F,598
2023-05-13_47F,446
2023-05-14_47F,411
2023-05-15_47F,616
2023-05-16_47F,628
2023-05-17_47F,622
2023-05-18_47F,498
2023-05-19_47F,613
2023-05-20_47F,460
2023-05-21_47F,424
2023-05-22_47F,629
2023-05-23_47F,639
2023-05-24_47F,633
2023-05-25_47F,636
2023-05-26_47F,620
2023-05-27_47F,466
2023-05-28_47F,428
2023-05-29_47F,502
2023-05-30_47F,641
2023-05-31_47F,632
2023-06-01_47F,635
2023-06-02_47F,618
2023-06-03_47F,462
2023-06-04_47F,424
2023-06-05_47F,626
2023-06-06_47F,635
2023-06-07_47F,626
2023-06-08_47F,629
2023-06-09_47F,611
2023-06-10_47F,456
2023-06-11_47F,418
2023-06-12_47F,621
2023-06-13_47F,631
2023-06-14_47F,623
2023-06-15_47F,627
2023-06-16_47F,610
2023-06-17_47F,456
2023-06-18_47F,420
2023-06-19_47F,624
2023-06-20_47F,635
2023-06-21_47F,629
2023-06-22_47F,633
2023-06-23_47F,618
2023-06-24_47F,465
2023-06-25_47F,430
2023-06-26_47F,635
2023-06-27_47F,646
2023-06-28_47F,640
2023-06-29_47F,645
2023-06-30_47F,630
2023-01-01_495,0
2023-01-02_495,354
2023-01-03_495,411
2023-01-04_495,400
2023-01-05_495,409
2023-01-06_495,401
2023-01-07_495,232
2023-01-08_495,196
2023-01-09_495,418
2023-01-10_495,435
2023-01-11_495,425
2023-01-12_495,433
2023-01-13_495,425
2023-01-14_495,256
2023-01-15_495,219
2023-01-16_495,441
2023-01-17_495,456
2023-01-18_495,445
2023-01-19_495,452
2023-01-20_495,442
2023-01-21_495,271
2023-01-22_495,233
2023-01-23_495,453
2023-01-24_495,466
2023-01-25_495,453
2023-01-26_495,459
2023-01-27_495,448
2023-01-28_495,275
2023-01-29_495,236
2023-01-30_495,454
2023-01-31_495,466
2023-02-01_495,452
2023-02-02_495,457
2023-02-03_495,445
2023-02-04_495,272
2023-02-05_495,232
2023-02-06_495,451
2023-02-07_495,463
2023-02-08_495,449
2023-02-09_495,454
2023-02-10_495,443
2023-02-11_495,271
2023-02-12_495,232
2023-02-13_495,451
2023-02-14_495,464
2023-02-15_495,452
2023-02-16_495,458
2023-02-17_495,448
2023-02-18_495,235
2023-02-19_495,197
2023-02-20_495,417
2023-02-21_495,431
2023-02-22_495,418
2023-02-23_495,425
2023-02-24_495,415
2023-02-25_495,244
2023-02-26_495,205
2023-02-27_495,425
2023-02-28_495,438
2023-03-01_495,426
2023-03-02_495,431
2023-03-03_495,420
2023-03-04_495,248
2023-03-05_495,208
2023-03-06_495,468
2023-03-07_495,480
2023-03-08_495,465
2023-03-09_495,469
2023-03-10_495,457
2023-03-11_495,283
2023-03-12_495,242
2023-03-13_495,459
2023-03-14_495,469
2023-03-15_495,454
2023-03-16_495,456
2023-03-17_495,443
2023-03-18_495,268
2023-03-19_495,226
2023-03-20_495,442
2023-03-21_495,453
2023-03-22_495,437
2023-03-23_495,440
2023-03-24_495,426
2023-03-25_495,252
2023-03-26_495,210
2023-03-27_495,427
2023-03-28_495,438
2023-03-29_495,423
2023-03-30_495,427
2023-03-31_495,415
2023-04-01_495,241
2023-04-02_495,201
2023-04-03_495,419
2023-04-04_495,431
2023-04-05_495,417
2023-04-06_495,422
2023-04-07_495,410
2023-04-08_495,238
2023-04-09_495,198
2023-04-10_495,274
2023-04-11_495,429
2023-04-12_495,416
2023-04-13_495,421
2023-04-14_495,410
2023-04-15_495,237
2023-04-16_495,198
2023-04-17_495,416
2023-04-18_495,429
2023-04-19_495,416
2023-04-20_495,420
2023-04-21_495,409
2023-04-22_495,195
2023-04-23_495,156
2023-04-24_495,374
2023-04-25_495,387
2023-04-26_495,373
2023-04-27_495,378
2023-04-28_495,367
2023-04-29_495,194
2023-04-30_495,155
2023-05-01_495,231
2023-05-02_495,387
2023-05-03_495,373
2023-05-04_495,379
2023-05-05_495,368
2023-05-06_495,196
2023-05-07_495,157
2023-05-08_495,234
2023-05-09_495,431
2023-05-10_495,419
2023-05-11_495,425
2023-05-12_495,414
2023-05-13_495,243
2023-05-14_495,204
2023-05-15_495,424
2023-05-16_495,437
2023-05-17_495,425
2023-05-18_495,288
2023-05-19_495,420
2023-05-20_495,249
2023-05-21_495,210
2023-05-22_495,429
2023-05-23_495,443
2023-05-24_495,430
2023-05-25_495,435
2023-05-26_495,424
2023-05-27_495,252
2023-05-28_495,213
2023-05-29_495,289
2023-05-30_495,444
2023-05-31_495,431
2023-06-01_495,435
2023-06-02_495,424
2023-06-03_495,251
2023-06-04_495,212
2023-06-05_495,430
2023-06-06_495,443
2023-06-07_495,429
2023-06-08_495,434
2023-06-09_495,422
2023-06-10_495,250
2023-06-11_495,210
2023-06-12_495,429
2023-06-13_495,441
2023-06-14_495,428
2023-06-15_495,433
2023-06-16_495,422
2023-06-17_495,250
2023-06-18_495,211
2023-06-19_495,430
2023-06-20_495,444
2023-06-21_495,431
2023-06-22_495,437
2023-06-23_495,426
2023-06-24_495,254
2023-06-25_495,216
2023-06-26_495,435
2023-06-27_495,449
2023-06-28_495,436
2023-06-29_495,442
2023-06-30_495,432
2023-01-01_HID,87
2023-01-02_HID,4697
2023-01-03_HID,5459
2023-01-04_HID,5302
2023-01-05_HID,5361
2023-01-06_HID,5211
2023-01-07_HID,3137
2023-01-08_HID,2474
2023-01-09_HID,5203
2023-01-10_HID,5466
2023-01-11_HID,5315
2023-01-12_HID,5383
2023-01-13_HID,5245
2023-01-14_HID,3185
2023-01-15_HID,2537
2023-01-16_HID,5282
2023-01-17_HID,5563
2023-01-18_HID,5431
2023-01-19_HID,5518
2023-01-20_HID,5398
2023-01-21_HID,3356
2023-01-22_HID,2726
2023-01-23_HID,5487
2023-01-24_HID,5781
2023-01-25_HID,5660
2023-01-26_HID,5755
2023-01-27_HID,5640
2023-01-28_HID,3600
2023-01-29_HID,2968
2023-01-30_HID,5725
2023-01-31_HID,6011
2023-02-01_HID,5879
2023-02-02_HID,5960
2023-02-03_HID,5829
2023-02-04_HID,3771
2023-02-05_HID,3119
2023-02-06_HID,5854
2023-02-07_HID,6118
2023-02-08_HID,5964
2023-02-09_HID,6023
2023-02-10_HID,5871
2023-02-11_HID,3793
2023-02-12_HID,3123
2023-02-13_HID,5843
2023-02-14_HID,6094
2023-02-15_HID,5930
2023-02-16_HID,5982
2023-02-17_HID,5826
2023-02-18_HID,3243
2023-02-19_HID,2575
2023-02-20_HID,5299
2023-02-21_HID,5557
2023-02-22_HID,5401
2023-02-23_HID,5464
2023-02-24_HID,5319
2023-02-25_HID,3252
2023-02-26_HID,2597
2023-02-27_HID,5332
2023-02-28_HID,5601
2023-03-01_HID,5455
2023-03-02_HID,5526
2023-03-03_HID,5386
2023-03-04_HID,3322
2023-03-05_HID,2666
2023-03-06_HID,5902
2023-03-07_HID,6165
2023-03-08_HID,6009
2023-03-09_HID,6067
2023-03-10_HID,5912
2023-03-11_HID,3830
2023-03-12_HID,3154
2023-03-13_HID,5864
2023-03-14_HID,6104
2023-03-15_HID,5924
2023-03-16_HID,5957
2023-03-17_HID,5778
2023-03-18_HID,3672
2023-03-19_HID,2974
2023-03-20_HID,5665
2023-03-21_HID,5887
2023-03-22_HID,5692
2023-03-23_HID,5714
2023-03-24_HID,5528
2023-03-25_HID,3418
2023-03-26_HID,2720
2023-03-27_HID,5415
2023-03-28_HID,5645
2023-03-29_HID,5462
2023-03-30_HID,5499
2023-03-31_HID,5330
2023-04-01_HID,3241
2023-04-02_HID,2565
2023-04-03_HID,5284
2023-04-04_HID,5539
2023-04-05_HID,5381
2023-04-06_HID,5443
2023-04-07_HID,5298
2023-04-08_HID,3233
2023-04-09_HID,2578
2023-04-10_HID,3432
2023-04-11_HID,5587
2023-04-12_HID,5443
2023-04-13_HID,5515
2023-04-14_HID,5378
2023-04-15_HID,3316
2023-04-16_HID,2662
2023-04-17_HID,5397
2023-04-18_HID,5663
2023-04-19_HID,5511
2023-04-20_HID,5574
2023-04-21_HID,5425
2023-04-22_HID,2846
2023-04-23_HID,2179
2023-04-24_HID,4900
2023-04-25_HID,5151
2023-04-26_HID,4986
2023-04-27_HID,5036
2023-04-28_HID,4876
2023-04-29_HID,2792
2023-04-30_HID,2117
2023-05-01_HID,2950
2023-05-02_HID,5084
2023-05-03_HID,4919
2023-05-04_HID,4972
2023-05-05_HID,4818
2023-05-06_HID,2742
2023-05-07_HID,2078
2023-05-08_HID,2924
2023-05-09_HID,5574
2023-05-10_HID,5424
2023-05-11_HID,5493
2023-05-12_HID,5355
2023-05-13_HID,3295
2023-05-14_HID,2646
2023-05-15_HID,5389
2023-05-16_HID,5665
2023-05-17_HID,5526
2023-05-18_HID,3720
2023-05-19_HID,5472
2023-05-20_HID,3416
2023-05-21_HID,2768
2023-05-22_HID,5509
2023-05-23_HID,5782
2023-05-24_HID,5636
2023-05-25_HID,5705
2023-05-26_HID,5563
2023-05-27_HID,3494
2023-05-28_HID,2833
2023-05-29_HID,3676
2023-05-30_HID,5816
2023-05-31_HID,5655
2023-06-01_HID,5708
2023-06-02_HID,5551
2023-06-03_HID,3468
2023-06-04_HID,2793
2023-06-05_HID,5509
2023-06-06_HID,5756
2023-06-07_HID,5588
2023-06-08_HID,5637
2023-06-09_HID,5477
2023-06-10_HID,3395
2023-06-11_HID,2724
2023-06-12_HID,5445
2023-06-13_HID,5700
2023-06-14_HID,5543
2023-06-15_HID,5604
2023-06-16_HID,5458
2023-06-17_HID,3392
2023-06-18_HID,2737
2023-06-19_HID,5476
2023-06-20_HID,5750
2023-06-21_HID,5611
2023-06-22_HID,5690
2023-06-23_HID,5563
2023-06-24_HID,3513
2023-06-25_HID,2875
2023-06-26_HID,5629
2023-06-27_HID,5916
2023-06-28_HID,5789
2023-06-29_HID,5879
2023-06-30_HID,5760
2023-01-01_43B,34
2023-01-02_43B,329
2023-01-03_43B,374
2023-01-04_43B,364
2023-01-05_43B,373
2023-01-06_43B,358
2023-01-07_43B,225
2023-01-08_43B,201
2023-01-09_43B,380
2023-01-10_43B,396
2023-01-11_43B,386
2023-01-12_43B,394
2023-01-13_43B,379
2023-01-14_43B,245
2023-01-15_43B,220
2023-01-16_43B,399
2023-01-17_43B,413
